game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2017_07_NO_GB,GB,NO,7,2017,87,181,331,161,268,492,345.3333333333333,378,369.8333333333333,324.24,15,22,20,6
2017_07_NYJ_MIA,MIA,NYJ,7,2017,326,53,209,92,379,301,258.8,339.3333333333333,392,428.6666666666667,1,10,27,30
2017_07_SEA_NYG,NYG,SEA,7,2017,134,46,334,104,180,438,333.8333333333333,353.6,377.5,390.8,9,17,22,25
2017_07_TB_BUF,BUF,TB,7,2017,268,173,384,69,441,453,288.6,392.6,328,381.71999999999997,2,27,8,23
2017_07_TEN_CLE,CLE,TEN,7,2017,235,66,203,80,301,283,324.6666666666667,342,364.1666666666667,320.3333333333333,6,11,18,5
2017_07_WAS_PHI,PHI,WAS,7,2017,268,127,303,75,395,378,396.5,389.6,344.3333333333333,344,28,25,14,13
2017_08_ATL_NYJ,NYJ,ATL,8,2017,257,43,254,140,300,394,333.85714285714283,385.5,275.9714285714286,425.72222222222223,10,20,1,26
2017_08_CAR_TB,TB,CAR,8,2017,210,85,154,100,295,254,402.6666666666667,340.7142857142857,314,303.42857142857144,24,12,6,3
2017_08_CHI_NO,NO,CHI,8,2017,299,101,164,157,400,321,397,303.42857142857144,332.4444444444444,340.7142857142857,23,3,9,13
2017_08_DAL_WAS,WAS,DAL,8,2017,263,49,143,169,312,312,387.6666666666667,385.5,396.25,342.3055555555556,21,20,23,14
2017_08_DEN_KC,KC,DEN,8,2017,202,79,198,177,281,375,407.14285714285717,362.6666666666667,322.2857142857143,336.47222222222223,25,14,7,12
2017_08_HOU_SEA,SEA,HOU,8,2017,452,33,402,142,485,544,367.6666666666667,364.1666666666667,308.1944444444444,324.6666666666667,16,15,4,8
2017_08_IND_CIN,CIN,IND,8,2017,243,58,233,115,301,348,308.5,316.85714285714283,370.6944444444444,368.7142857142857,4,6,18,17
2017_08_LAC_NE,NE,LAC,8,2017,333,97,212,157,430,369,426.14285714285717,338.57142857142856,386.42857142857144,365.14285714285717,26,11,21,15
2017_08_MIA_BAL,BAL,MIA,8,2017,121,174,176,45,295,221,295.14285714285717,278.8333333333333,368,332.9444444444444,2,1,16,10
2017_08_MIN_CLE,CLE,MIN,8,2017,179,115,288,88,294,376,321.2857142857143,368,333.57142857142856,295.14285714285717,7,17,11,2
2017_08_OAK_BUF,BUF,LV,8,2017,165,166,313,54,331,367,314,322.2857142857143,402.6666666666667,407.14285714285717,5,9,24,25
2017_08_PIT_DET,DET,PIT,8,2017,423,71,317,75,494,392,322,369.2857142857143,377.9583333333333,311.2857142857143,8,18,19,5
2017_08_SF_PHI,PHI,SF,8,2017,211,112,167,94,323,261,396.2857142857143,342.42857142857144,387.9428571428572,382.19999999999993,22,13,22,20
2017_09_ARI_SF,SF,ARI,9,2017,294,63,201,167,357,368,332.25,355.42857142857144,387.125,378.85714285714283,10,14,22,19
2017_09_ATL_CAR,CAR,ATL,9,2017,137,201,313,53,338,366,329.875,386.7142857142857,389.20833333333337,329.02040816326524,9,21,24,11
2017_09_BAL_TEN,TEN,BAL,9,2017,218,71,277,73,289,350,333.57142857142856,295.125,321.2857142857143,271.60416666666663,11,2,7,1
2017_09_BUF_NYJ,NYJ,BUF,9,2017,140,194,285,63,334,348,329.625,316.42857142857144,386.5625,328.6734693877551,8,5,21,10
2017_09_CIN_JAX,JAX,CIN,9,2017,259,149,136,29,408,165,368.7142857142857,307.42857142857144,316.85714285714283,321.3061224489796,16,3,6,8
2017_09_DEN_PHI,PHI,DEN,9,2017,234,197,208,35,431,243,387.125,364.42857142857144,332.25,389.12244897959187,22,15,12,23
2017_09_DET_GB,GB,DET,9,2017,245,78,361,64,323,425,334.2857142857143,346.57142857142856,394.2857142857143,372.53061224489795,12,13,26,16
2017_09_IND_HOU,HOU,IND,9,2017,219,94,308,92,313,400,389.85714285714283,320.75,384.42857142857144,307.5625,24,6,20,4
2017_09_KC_DAL,DAL,KC,9,2017,249,131,263,68,380,331,375,391.375,376.85714285714283,364.20833333333337,17,25,18,14
2017_09_LA_NYG,NYG,LA,9,2017,220,111,311,162,331,473,311.85714285714283,378.85714285714283,365.6571428571429,355.42857142857144,4,19,15,13
2017_09_OAK_MIA,MIA,LV,9,2017,311,86,300,84,397,384,270.57142857142856,327.875,295.12244897959187,316.125,1,7,2,5
2017_09_TB_NO,NO,TB,9,2017,263,151,135,87,414,222,397.42857142857144,387.2857142857143,305.93877551020404,328.3265306122449,26,23,3,9
2017_09_WAS_SEA,SEA,WAS,9,2017,297,148,247,51,445,298,384.42857142857144,376.85714285714283,389.85714285714283,375,20,18,25,17
2017_10_CIN_TEN,TEN,CIN,10,2017,264,180,265,53,444,318,328,289.625,301.984375,373.625,7,2,2,19
2017_10_CLE_DET,DET,CLE,10,2017,249,104,237,201,353,438,356.375,317.875,332.875,369,15,5,9,18
2017_10_DAL_ATL,ATL,DAL,10,2017,215,132,176,107,347,283,384.125,375.625,330.890625,383.828125,24,22,8,21
2017_10_GB_CHI,CHI,GB,10,2017,297,55,212,160,352,372,305.625,332.875,397.375,356.375,3,11,26,14
2017_10_HOU_LA,LA,HOU,10,2017,361,104,221,89,465,310,390.625,380.25,314.25,330.65625,25,23,3,7
2017_10_LAC_JAX,JAX,LAC,10,2017,273,135,235,87,408,322,373.625,342.375,289.625,426.625,21,13,1,28
2017_10_MIA_CAR,CAR,MIA,10,2017,254,294,213,100,548,313,330.77777777777777,286.375,384.41269841269843,334.890625,10,1,22,10
2017_10_MIN_WAS,WAS,MIN,10,2017,327,81,304,102,408,406,367,369,392,317.875,18,19,24,4
2017_10_NE_DEN,DEN,NE,10,2017,221,118,303,99,339,402,349.25,426.625,392.609375,342.375,14,28,25,12
2017_10_NO_BUF,BUF,NO,10,2017,135,69,184,298,204,482,320.375,399.5,330.171875,366.625,6,27,6,16
2017_10_NYG_SF,SF,NYG,10,2017,288,186,273,114,474,387,335,314.25,356.82539682539687,390.625,12,4,15,23
2017_10_NYJ_TB,TB,NYJ,10,2017,187,90,262,56,277,318,366.625,330.1111111111111,399.5,319.93650793650795,17,9,27,5
2017_10_PIT_IND,IND,PIT,10,2017,222,71,236,88,293,324,329.55555555555554,372.125,381.3174603174603,343.5,8,20,20,13
2017_10_SEA_ARI,ARI,SEA,10,2017,273,34,238,75,307,313,357,392,335.34375,367,16,26,11,17
2017_11_ARI_HOU,HOU,ARI,11,2017,230,134,257,48,364,305,372.44444444444446,351.44444444444446,398.8888888888889,383.22222222222223,19,13,26,25
2017_11_ATL_SEA,SEA,ATL,11,2017,254,136,195,89,390,284,383.22222222222223,380,351.44444444444446,365.3333333333333,23,22,15,18
2017_11_BAL_GB,GB,BAL,11,2017,239,75,183,58,314,241,337.22222222222223,301.22222222222223,310.77777777777777,328.6190476190476,9,3,4,6
2017_11_BUF_LAC,LAC,BUF,11,2017,284,146,224,173,430,397,340.1111111111111,307.44444444444446,377.44444444444446,408.6666666666667,10,4,23,27
2017_11_CIN_DEN,DEN,CIN,11,2017,254,112,154,49,366,203,348.1111111111111,292.77777777777777,423.8888888888889,340.8888888888889,12,2,28,11
2017_11_DET_CHI,CHI,DET,11,2017,179,222,299,65,401,364,310.77777777777777,356,337.22222222222223,331.22222222222223,5,14,9,8
2017_11_JAX_CLE,CLE,JAX,11,2017,179,50,154,139,229,293,331.22222222222223,377.44444444444446,356,340.1111111111111,7,21,17,10
2017_11_KC_NYG,NYG,KC,11,2017,205,112,230,134,317,364,322.3333333333333,384.6666666666667,350.44444444444446,375.55555555555554,6,24,13,22
2017_11_LA_MIN,MIN,LA,11,2017,280,171,225,45,451,270,373.1111111111111,398.8888888888889,371.55555555555554,372.44444444444446,20,26,19,20
2017_11_NE_OAK,LV,NE,11,2017,237,109,340,89,346,429,334.1111111111111,423.8888888888889,284.6190476190476,348.1111111111111,8,28,1,12
2017_11_PHI_DAL,DAL,PHI,11,2017,145,112,168,215,257,383,365.3333333333333,392,380,350.93650793650795,16,25,24,14
2017_11_TB_MIA,MIA,TB,11,2017,365,83,275,53,448,328,289.3333333333333,356.6666666666667,354.91358024691357,328.7654320987654,1,15,16,7
2017_11_TEN_PIT,PIT,TEN,11,2017,299,65,306,52,364,358,366.77777777777777,340.8888888888889,325.4938271604938,292.77777777777777,17,11,5,2
2017_11_WAS_NO,NO,WAS,11,2017,385,160,322,156,545,478,408.6666666666667,371.55555555555554,307.44444444444446,373.1111111111111,27,18,3,21
2017_12_BUF_KC,KC,BUF,12,2017,199,55,183,104,254,287,382.6,316.4,321.8,349.1,27,4,9,14
2017_12_CAR_NYJ,NYJ,CAR,12,2017,307,109,168,145,416,313,328.9,352.5,357.6625,289.0375,9,17,19,2
2017_12_CHI_PHI,PHI,CHI,12,2017,248,176,147,6,424,153,391.1,319.8,354.5,356.8,30,5,17,18
2017_12_CLE_CIN,CIN,CLE,12,2017,214,152,268,169,366,437,283.8,321,349.9,369,1,6,15,22
2017_12_DEN_OAK,LV,DEN,12,2017,253,104,190,56,357,246,335.3,349.9,424.4,283.8,11,16,32,1
2017_12_GB_PIT,PIT,GB,12,2017,351,121,245,80,472,325,366.5,334.9,342.6,295.2,21,10,12,3
2017_12_HOU_BAL,BAL,HOU,12,2017,163,139,252,66,302,318,295.2,371.6,334.9,346.8,2,24,10,13
2017_12_JAX_ARI,ARI,JAX,12,2017,241,108,160,91,349,251,346.8,369,371.6,321,13,22,24,7
2017_12_LAC_DAL,DAL,LAC,12,2017,179,79,434,81,258,515,354.5,349.1,391.1,316.4,19,15,30,5
2017_12_MIA_NE,NE,MIA,12,2017,227,196,215,67,423,282,424.4,305.2,335.3,353.8,32,3,11,16
2017_12_MIN_DET,DET,MIN,12,2017,250,53,282,136,303,418,356.8,380.9,319.8,386,20,25,6,29
2017_12_NO_LA,LA,NO,12,2017,354,88,246,123,442,369,386,422.3,380.9,382.2,29,31,25,26
2017_12_NYG_WAS,WAS,NYG,12,2017,242,122,113,84,364,197,382.2,321.8,422.3,382.6,26,7,31,27
2017_12_SEA_SF,SF,SEA,12,2017,219,84,228,90,303,318,348.9,383.9,321.525,370.4,14,28,8,23
2017_12_TB_ATL,ATL,TB,12,2017,368,148,283,94,516,377,370.4,353.8,383.9,305.2,23,18,28,4
2017_12_TEN_IND,IND,TEN,12,2017,196,89,184,92,285,276,325.9,342.6,367.3125,366.5,8,12,21,20
2017_13_CAR_NO,NO,CAR,13,2017,269,148,183,112,417,295,417.45454545454544,348.90909090909093,391.09090909090907,336.8181818181818,31,17,29,11
2017_13_CLE_LAC,LAC,CLE,13,2017,344,94,215,89,438,304,364.1818181818182,331.54545454545456,345.72727272727275,291.27272727272725,21,8,15,1
2017_13_DEN_MIA,MIA,DEN,13,2017,235,145,200,103,380,303,303.09090909090907,340.45454545454544,424.27272727272725,337.27272727272725,3,13,32,12
2017_13_DET_BAL,BAL,DET,13,2017,269,101,316,78,370,394,295.8181818181818,351.90909090909093,366.72727272727275,384.27272727272725,2,18,22,28
2017_13_HOU_TEN,TEN,HOU,13,2017,150,198,365,53,348,418,336.54545454545456,366.72727272727275,322.1818181818182,295.8181818181818,10,22,7,2
2017_13_IND_JAX,JAX,IND,13,2017,338,96,174,141,434,315,358.27272727272725,322.1818181818182,347,336.54545454545456,20,7,16,10
2017_13_KC_NYJ,NYJ,KC,13,2017,331,157,366,112,488,478,336.8181818181818,370.90909090909093,348.90909090909093,313.72727272727275,11,23,17,6
2017_13_LA_ARI,ARI,LA,13,2017,221,118,220,90,339,310,347,391.09090909090907,358.27272727272725,417.45454545454544,16,29,20,31
2017_13_MIN_ATL,ATL,MIN,13,2017,173,102,227,105,275,332,383.6363636363636,384.27272727272725,355.90909090909093,351.90909090909093,27,28,19,18
2017_13_NE_BUF,BUF,NE,13,2017,115,183,258,191,298,449,313.72727272727275,424.27272727272725,370.90909090909093,303.09090909090907,6,32,23,3
2017_13_NYG_OAK,LV,NYG,13,2017,287,119,212,65,406,277,337.27272727272725,310.45454545454544,340.45454545454544,380.54545454545456,12,5,13,26
2017_13_PHI_SEA,SEA,PHI,13,2017,227,84,348,98,311,446,377.90909090909093,394.09090909090907,344.72727272727275,304.6363636363636,25,30,14,4
2017_13_PIT_CIN,CIN,PIT,13,2017,234,130,290,92,364,382,291.27272727272725,376.09090909090907,331.54545454545456,334,1,24,8,9
2017_13_SF_CHI,CHI,SF,13,2017,102,62,293,110,164,403,304.6363636363636,344.72727272727275,394.09090909090907,377.90909090909093,4,14,30,25
2017_13_TB_GB,GB,TB,13,2017,84,199,270,165,283,435,334,355.90909090909093,376.09090909090907,383.6363636363636,9,19,24,27
2017_13_WAS_DAL,DAL,WAS,13,2017,102,182,251,56,284,307,345.72727272727275,380.54545454545456,364.1818181818182,310.45454545454544,15,26,21,5
2017_14_BAL_PIT,PIT,BAL,14,2017,506,59,269,152,565,421,376.5833333333333,302,297.3333333333333,355.4166666666667,26,3,2,18
2017_14_CHI_CIN,CIN,CHI,14,2017,188,70,271,232,258,503,297.3333333333333,292.9166666666667,376.5833333333333,349.5833333333333,2,1,26,17
2017_14_DAL_NYG,NYG,DAL,14,2017,228,102,332,122,330,454,307.6666666666667,340.5833333333333,343,374.4166666666667,4,12,13,24
2017_14_DET_TB,TB,DET,14,2017,285,133,381,53,418,434,362.5,355.4166666666667,329.75,302,19,18,9,3
2017_14_GB_CLE,CLE,GB,14,2017,214,136,265,85,350,350,329.25,329.75,370.3333333333333,362.5,8,9,21,19
2017_14_IND_BUF,BUF,IND,14,2017,92,227,69,163,319,232,312.4166666666667,321.5833333333333,426.3333333333333,364.5833333333333,6,7,32,20
2017_14_MIN_CAR,CAR,MIN,14,2017,137,216,280,100,353,380,344.4166666666667,379.9166666666667,417.4166666666667,374.5833333333333,14,28,31,25
2017_14_NE_MIA,MIA,NE,14,2017,263,120,233,25,383,258,309.49999999999994,426.3333333333333,337.3333333333333,312.4166666666667,5,32,10,6
2017_14_NO_ATL,ATL,NO,14,2017,221,132,271,50,353,321,374.5833333333333,417.4166666666667,379.9166666666667,344.4166666666667,25,31,28,14
2017_14_NYJ_DEN,DEN,NYJ,14,2017,200,84,60,59,284,119,337.3333333333333,349.4166666666667,309.49999999999994,379.8333333333333,10,16,5,27
2017_14_OAK_KC,KC,LV,14,2017,268,165,211,70,433,281,379.8333333333333,343,349.4166666666667,307.6666666666667,27,13,16,4
2017_14_PHI_LA,LA,PHI,14,2017,199,109,333,139,308,472,384.3333333333333,398.4166666666667,346.3333333333333,372.3333333333333,29,30,15,23
2017_14_SEA_JAX,JAX,SEA,14,2017,268,156,271,141,424,412,364.5833333333333,372.3333333333333,321.5833333333333,398.4166666666667,20,23,7,30
2017_14_SF_HOU,HOU,SF,14,2017,238,90,334,102,328,436,371,349.5833333333333,337.5,292.9166666666667,22,17,11,1
2017_14_TEN_ARI,ARI,TEN,14,2017,178,136,159,65,314,224,346.3333333333333,337.5,384.3333333333333,371,15,11,29,22
2017_14_WAS_LAC,LAC,WAS,14,2017,322,174,151,65,496,216,370.3333333333333,374.4166666666667,329.25,340.5833333333333,21,24,8,12
2017_15_ARI_WAS,WAS,ARI,15,2017,196,31,189,141,227,330,362.2307692307692,343.84615384615387,380,328.7692307692308,19,14,27,8
2017_15_ATL_TB,TB,ATL,15,2017,299,84,212,201,383,413,366.7692307692308,372.9230769230769,361.46153846153845,410,20,23,18,31
2017_15_BAL_CLE,CLE,BAL,15,2017,146,130,288,97,276,385,330.84615384615387,311.15384615384613,331.3076923076923,391.0769230769231,9,4,10,29
2017_15_CHI_DET,DET,CHI,15,2017,237,91,314,43,328,357,361.46153846153845,309.0769230769231,366.7692307692308,294.3076923076923,18,2,20,1
2017_15_CIN_MIN,MIN,CIN,15,2017,236,124,132,46,360,178,379.9230769230769,294.3076923076923,345.0769230769231,309.0769230769231,26,1,15,2
2017_15_DAL_OAK,LV,DAL,15,2017,171,122,212,126,293,338,338.2307692307692,349.3076923076923,383.9230769230769,309.38461538461536,13,16,28,3
2017_15_DEN_IND,IND,DEN,15,2017,158,70,261,211,228,472,314.6923076923077,333.2307692307692,312.9230769230769,331.6923076923077,6,12,5,11
2017_15_GB_CAR,CAR,GB,15,2017,242,151,290,120,393,410,345.0769230769231,331.3076923076923,379.9230769230769,330.84615384615387,15,10,26,9
2017_15_HOU_JAX,JAX,HOU,15,2017,326,138,128,87,464,215,369.15384615384613,367.6923076923077,375.38461538461536,356.2307692307692,22,21,24,17
2017_15_LA_SEA,SEA,LA,15,2017,142,78,124,244,220,368,375.38461538461536,378.46153846153845,369.15384615384613,404.0769230769231,24,25,22,30
2017_15_LAC_KC,KC,LAC,15,2017,231,174,227,98,405,325,383.9230769230769,380,338.2307692307692,362.2307692307692,28,27,13,19
2017_15_MIA_BUF,BUF,MIA,15,2017,224,116,274,100,340,374,312.9230769230769,315.1538461538461,314.6923076923077,413.38461538461536,5,7,6,32
2017_15_NE_PIT,PIT,NE,15,2017,281,143,298,77,424,375,391.0769230769231,413.38461538461536,311.15384615384613,315.1538461538461,29,32,4,7
2017_15_NYJ_NO,NO,NYJ,15,2017,281,131,179,124,412,303,410,331.6923076923077,372.9230769230769,333.2307692307692,31,11,23,12
2017_15_PHI_NYG,NYG,PHI,15,2017,434,75,237,108,509,345,309.38461538461536,404.0769230769231,349.3076923076923,378.46153846153845,3,30,16,25
2017_15_TEN_SF,SF,TEN,15,2017,381,51,241,90,432,331,356.2307692307692,328.7692307692308,367.6923076923077,343.84615384615387,17,8,21,14
2017_16_ATL_NO,NO,ATL,16,2017,239,86,288,67,325,355,410.14285714285717,375.7857142857143,329.64285714285717,367.92857142857144,31,23,10,22
2017_16_BUF_NE,NE,BUF,16,2017,224,193,281,84,417,365,410.64285714285717,314.85714285714283,393.42857142857144,319.3571428571428,32,4,29,6
2017_16_CLE_CHI,CHI,CLE,16,2017,193,97,182,76,290,258,312.5,326.92857142857144,359.07142857142856,316.42857142857144,3,8,19,5
2017_16_DEN_WAS,WAS,DEN,16,2017,299,87,193,159,386,352,352.57142857142856,343.14285714285717,342.85714285714283,308.5,17,14,13,2
2017_16_DET_CIN,CIN,DET,16,2017,238,142,203,87,380,290,286,359.07142857142856,378.5,312.5,1,19,27,3
2017_16_IND_BAL,BAL,IND,16,2017,237,103,215,93,340,308,316.42857142857144,308.5,326.92857142857144,343.14285714285717,5,2,8,14
2017_16_JAX_SF,SF,JAX,16,2017,242,131,382,92,373,474,361.64285714285717,375.92857142857144,328.92857142857144,356.7857142857143,20,24,9,18
2017_16_LA_TEN,TEN,LA,16,2017,275,97,301,116,372,417,328.92857142857144,377.7142857142857,361.64285714285717,364.2857142857143,9,26,20,21
2017_16_LAC_NYJ,NYJ,LAC,16,2017,119,197,290,89,316,379,329.64285714285717,376.07142857142856,410.14285714285717,385.42857142857144,10,25,31,28
2017_16_MIA_KC,KC,MIA,16,2017,304,103,286,59,407,345,385.42857142857144,319.3571428571428,376.07142857142856,314.85714285714283,28,6,25,4
2017_16_MIN_GB,GB,MIN,16,2017,130,113,139,112,243,251,336.92857142857144,378.5,348.5,286,12,27,16,1
2017_16_NYG_ARI,ARI,NYG,16,2017,230,74,263,43,304,306,342.85714285714283,323.64285714285717,352.57142857142856,399.85714285714283,13,7,17,30
2017_16_OAK_PHI,PHI,LV,16,2017,163,78,140,137,241,277,399.85714285714283,335,323.64285714285717,348.5,30,11,7,16
2017_16_PIT_HOU,HOU,PIT,16,2017,93,176,226,104,269,330,356.7857142857143,393.42857142857144,375.92857142857144,410.64285714285717,18,29,24,32
2017_16_SEA_DAL,DAL,SEA,16,2017,181,128,93,76,309,169,348.5,364.2857142857143,335,377.7142857142857,16,21,11,26
2017_16_TB_CAR,CAR,TB,16,2017,160,115,367,66,275,433,348.5,367.92857142857144,336.92857142857144,375.7857142857143,16,22,12,23
2017_17_ARI_SEA,SEA,ARI,17,2017,221,101,145,116,322,261,351.26666666666665,340.26666666666665,345.8666666666667,322.46666666666664,18,13,16,8
2017_17_BUF_MIA,MIA,BUF,17,2017,271,93,204,126,364,330,321.0666666666666,318.2,386.8666666666667,411.06666666666666,6,5,28,32
2017_17_CAR_ATL,ATL,CAR,17,2017,317,60,180,87,377,267,374.4,343.6,404.46666666666664,372.26666666666665,24,14,31,23
2017_17_CHI_MIN,MIN,CHI,17,2017,189,147,178,30,336,208,370,311,330.6666666666667,322.3333333333333,22,3,10,7
2017_17_CIN_BAL,BAL,CIN,17,2017,203,118,222,146,321,368,318,292.26666666666665,308.46666666666664,354.46666666666664,4,1,2,19
2017_17_CLE_PIT,PIT,CLE,17,2017,239,124,314,102,363,416,389.2,322.3333333333333,350.93333333333334,311,29,7,17,3
2017_17_DAL_PHI,PHI,DAL,17,2017,173,70,179,129,243,308,389.26666666666665,345.8666666666667,331.1333333333333,351.26666666666665,30,16,11,18
2017_17_GB_DET,DET,GB,17,2017,323,51,193,103,374,296,354.46666666666664,330.6666666666667,292.26666666666665,370,19,10,1,22
2017_17_HOU_IND,IND,HOU,17,2017,114,146,137,85,260,222,308.46666666666664,350.93333333333334,318,389.2,2,17,4,29
2017_17_JAX_TEN,TEN,JAX,17,2017,134,116,158,83,250,241,331.8,382.46666666666664,380.3333333333333,362.4,12,27,26,21
2017_17_KC_DEN,DEN,KC,17,2017,254,110,284,110,364,394,343.73333333333335,386.8666666666667,354.8,321.0666666666666,15,28,20,6
2017_17_NO_TB,TB,NO,17,2017,363,110,245,92,473,337,372.26666666666665,404.46666666666664,343.6,374.4,23,31,14,24
2017_17_NYJ_NE,NE,NYJ,17,2017,195,147,232,40,342,272,411.06666666666666,328.73333333333335,318.2,376.26666666666665,32,9,5,25
2017_17_OAK_LAC,LAC,LV,17,2017,387,115,243,105,502,348,376.26666666666665,331.1333333333333,328.73333333333335,389.26666666666665,25,11,9,30
2017_17_SF_LA,LA,SF,17,2017,169,102,292,169,271,461,380.3333333333333,362.4,331.8,382.46666666666664,26,21,12,27
2017_17_WAS_NYG,NYG,WAS,17,2017,132,260,158,61,392,219,322.46666666666664,354.8,340.26666666666665,343.73333333333335,8,20,13,15
2017_18_ATL_LA,LA,ATL,18,2017,259,115,218,124,374,342,373.5,374.5625,368.5625,338.8125,4,6,5,3
2017_18_BUF_JAX,JAX,BUF,18,2017,87,155,148,130,242,278,373.625,318.9375,326.6875,323.74999999999994,5,1,2,1
2017_18_CAR_NO,NO,CAR,18,2017,376,41,349,107,417,456,400.25,338.8125,378.5625,374.5625,8,3,8,7
2017_18_TEN_KC,KC,TEN,18,2017,264,69,205,202,333,407,387.3125,326.6875,345,373.625,7,2,4,6
2017_19_ATL_PHI,PHI,ATL,19,2017,246,96,210,86,342,296,380.125,372.6470588235294,343.5,373.52941176470586,5,4,5,7
2017_19_JAX_PIT,PIT,JAX,19,2017,469,75,214,164,544,378,387.5625,365.88235294117646,328.1875,316.52941176470586,6,2,4,2
2017_19_NO_MIN,MIN,NO,19,2017,318,95,294,80,413,374,367.875,401.2352941176471,304.5625,345.70588235294116,3,7,1,6
2017_19_TEN_NE,NE,TEN,19,2017,337,101,254,65,438,319,406.75,331.4117647058824,325.1875,384.11764705882354,8,1,3,8
2017_20_JAX_NE,NE,JAX,20,2017,310,46,293,101,356,394,408.5882352941176,366.55555555555554,330.681660899654,396.25347222222223,4,1,1,3
2017_20_MIN_PHI,PHI,MIN,20,2017,352,110,271,70,462,341,377.88235294117646,370.52941176470586,368.1384083044982,399.6332179930796,3,2,2,4
2017_21_PHI_NE,NE,PHI,21,2017,505,113,374,164,618,538,405.6666666666667,382.55555555555554,368.08024691358025,368.8888888888889,2,1,1,2
2018_01_ATL_PHI,PHI,ATL,1,2018,132,113,251,74,245,325,0,0,0,0,32,32,32,32
2018_01_BUF_BAL,BAL,BUF,1,2018,260,117,98,83,377,181,0,0,0,0,32,32,32,32
2018_01_CHI_GB,GB,CHI,1,2018,341,69,171,139,410,310,0,0,0,0,32,32,32,32
2018_01_CIN_IND,IND,CIN,1,2018,319,75,243,101,394,344,0,0,0,0,32,32,32,32
2018_01_DAL_CAR,CAR,DAL,1,2018,161,147,170,94,308,264,0,0,0,0,32,32,32,32
2018_01_HOU_NE,NE,HOU,1,2018,277,122,176,167,399,343,0,0,0,0,32,32,32,32
2018_01_JAX_NYG,NYG,JAX,1,2018,224,114,176,137,338,313,0,0,0,0,32,32,32,32
2018_01_KC_LAC,LAC,KC,1,2018,424,123,256,106,547,362,0,0,0,0,32,32,32,32
2018_01_LA_OAK,LV,LA,1,2018,303,95,233,140,398,373,0,0,0,0,32,32,32,32
2018_01_NYJ_DET,DET,NYJ,1,2018,300,39,198,169,339,367,0,0,0,0,32,32,32,32
2018_01_PIT_CLE,CLE,PIT,1,2018,197,177,335,159,374,494,0,0,0,0,32,32,32,32
2018_01_SEA_DEN,DEN,SEA,1,2018,329,146,298,64,475,362,0,0,0,0,32,32,32,32
2018_01_SF_MIN,MIN,SF,1,2018,244,116,261,90,360,351,0,0,0,0,32,32,32,32
2018_01_TB_NO,NO,TB,1,2018,439,43,417,112,482,529,0,0,0,0,32,32,32,32
2018_01_TEN_MIA,MIA,TEN,1,2018,230,120,220,116,350,336,0,0,0,0,32,32,32,32
2018_01_WAS_ARI,ARI,WAS,1,2018,153,68,255,182,221,437,0,0,0,0,32,32,32,32
2018_02_ARI_LA,LA,ARI,2,2018,354,90,90,54,444,144,373,221,398,437,20,2,24,27
2018_02_BAL_CIN,CIN,BAL,2,2018,265,108,376,66,373,442,344,377,394,181,13,22,23,1
2018_02_CAR_ATL,ATL,CAR,2,2018,272,170,335,121,442,456,325,308,245,264,8,5,3,4
2018_02_CLE_NO,NO,CLE,2,2018,243,62,246,93,305,339,482,374,529,494,29,21,31,30
2018_02_DET_SF,SF,DET,2,2018,206,190,347,98,396,445,351,339,360,367,15,11,16,19
2018_02_HOU_TEN,TEN,HOU,2,2018,191,100,310,148,291,458,336,343,350,399,9,12,14,25
2018_02_IND_WAS,WAS,IND,2,2018,292,65,179,104,357,283,437,394,221,344,27,23,2,13
2018_02_KC_PIT,PIT,KC,2,2018,452,33,326,127,485,453,494,362,374,547,30,18,21,32
2018_02_LAC_BUF,BUF,LAC,2,2018,245,84,256,109,329,365,181,547,377,362,1,32,22,18
2018_02_MIA_NYJ,NYJ,MIA,2,2018,334,42,168,135,376,303,367,350,339,336,19,14,11,9
2018_02_MIN_GB,GB,MIN,2,2018,281,98,425,68,379,493,410,360,310,351,26,16,6,15
2018_02_NE_JAX,JAX,NE,2,2018,376,104,234,82,480,316,313,399,338,343,7,25,10,12
2018_02_NYG_DAL,DAL,NYG,2,2018,160,138,279,35,298,314,264,338,308,313,4,10,5,7
2018_02_OAK_DEN,DEN,LV,2,2018,222,168,288,92,390,380,475,398,362,373,28,24,18,20
2018_02_PHI_TB,TB,PHI,2,2018,402,43,334,91,445,425,529,245,482,325,31,3,29,8
2018_02_SEA_CHI,CHI,SEA,2,2018,200,86,226,74,286,300,310,362,410,475,6,18,26,28
2018_03_BUF_MIN,MIN,BUF,3,2018,296,14,196,128,310,324,426.5,255,394.5,456,28,2,21,30
2018_03_CHI_ARI,ARI,CHI,3,2018,193,53,220,122,246,342,182.5,298,408.5,331,1,4,26,8
2018_03_CIN_CAR,CAR,CIN,3,2018,150,230,352,66,380,418,382,358.5,383.5,409.5,16,13,17,27
2018_03_DAL_SEA,SEA,DAL,3,2018,192,113,168,166,305,334,331,281,298,326,8,3,4,6
2018_03_DEN_BAL,BAL,DEN,3,2018,277,77,192,120,354,312,409.5,432.5,358.5,389,27,29,13,18
