"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2018_05_TEN_BUF",2018,"REG",5,"2018-10-07","Sunday","13:00:00","TEN",12,"BUF",13,"Home",1,25,0,7,7,-6,38,0,"outdoors","astroturf","Marcus Mariota","Josh Allen","Mike Vrabel","Sean McDermott","Tony Corrente","New Era Field",62,8,1417.39022889,1535.75028134,45.4060796318,12.1670160228,2953.14051023,57.5730956546,118.36005245,33.239063609,"Under","Underdog Covered",260.75,324.75,398.25,385.5,29,19,26,13,23
"2018_05_NYG_CAR",2018,"REG",5,"2018-10-07","Sunday","13:00:00","NYG",31,"CAR",33,"Home",2,64,0,7,14,7,43.5,0,"outdoors","grass","Eli Manning","Cam Newton","Pat Shurmur","Ron Rivera","Jerome Boger","Bank of America Stadium",80,3,1545.4093333,1421.49285356,18.179191331,2.83126981169,2966.90218686,21.01046114269,123.91647974,15.34792151931,"Over","Underdog Covered",381.333333333333,345.75,378.333333333333,430.75,20,11,23,27,5
"2018_05_MIA_CIN",2018,"REG",5,"2018-10-07","Sunday","13:00:00","MIA",17,"CIN",27,"Home",10,44,0,7,7,6,47.5,0,"outdoors","fieldturf","Ryan Tannehill","Andy Dalton","Adam Gase","Marvin Lewis","Craig Wrolstad","Paul Brown Stadium",87,4,1511.4203114,1473.43920037,9.80284123689,7.99224982097,2984.85951177,17.79509105786,37.98111103,1.81059141592,"Under","Favorite Covered",392.75,306.5,425,346.5,15,25,27,9,8
"2018_05_BAL_CLE",2018,"REG",5,"2018-10-07","Sunday","13:00:00","BAL",9,"CLE",12,"Home",3,21,1,7,7,-3,44.5,1,"outdoors","grass","Joe Flacco","Baker Mayfield","John Harbaugh","Hue Jackson","Clay Martin","FirstEnergy Stadium",72,5,1386.56732222,1571.431527,11.5969001391,11.5289077952,2957.99884922,23.1258079343,184.86420478,0.0679923439000003,"Under","Underdog Covered",392.25,408,452,425.75,16,29,10,26,-29
"2018_05_GB_DET",2018,"REG",5,"2018-10-07","Sunday","13:00:00","GB",23,"DET",31,"Home",8,54,0,7,7,1,50,1,"dome","fieldturf","Aaron Rodgers","Matthew Stafford","Mike McCarthy","Matt Patricia","John Hussey","Ford Field",72,0,1459.00616869,1549.05051597,11.9347147795,10.1770401535,3008.05668466,22.111754933,90.04434728,1.757674626,"Over","Favorite Covered",402,398.25,333.5,260.75,11,7,12,2,14
"2018_05_JAX_KC",2018,"REG",5,"2018-10-07","Sunday","13:00:00","JAX",14,"KC",30,"Home",16,44,0,7,6,3,48,0,"outdoors","grass","Blake Bortles","Patrick Mahomes","Doug Marrone","Andy Reid","Brad Allen","Arrowhead Stadium",58,5,1611.80373484,1571.58687179,15.8467854905,15.9739631489,3183.39060663,31.8207486394,40.21686305,0.127177658399999,"Under","Favorite Covered",413,387.25,395.25,305,8,18,18,3,5
"2018_05_DEN_NYJ",2018,"REG",5,"2018-10-07","Sunday","13:00:00","DEN",16,"NYJ",34,"Home",18,50,0,6,7,-1,42,0,"outdoors","fieldturf","Case Keenum","Sam Darnold","Vance Joseph","Todd Bowles","Peter Morelli","MetLife Stadium",77,7,1411.19344297,1436.48550184,-16.0126694277,6.51788120791,2847.67894481,-9.49478821979,25.2920588700001,22.53055063561,"Over","Underdog Covered",305,395.25,387.25,413,28,14,13,23,4
"2018_05_ATL_PIT",2018,"REG",5,"2018-10-07","Sunday","13:00:00","ATL",17,"PIT",41,"Home",24,58,0,7,7,3.5,57,0,"outdoors","grass","Matt Ryan","Ben Roethlisberger","Dan Quinn","Mike Tomlin","John Parry","Heinz Field",83,5,1544.28763256,1539.18503497,12.1473974635,20.1775820114,3083.47266753,32.3249794749,5.10259758999996,8.0301845479,"Over","Favorite Covered",425.75,425,408,392.75,5,21,6,17,-27
"2018_05_OAK_LAC",2018,"REG",5,"2018-10-07","Sunday","16:05:00","OAK",10,"LAC",26,"Home",16,36,0,7,7,5.5,52,1,"outdoors","grass","Derek Carr","Philip Rivers","Jon Gruden","Anthony Lynn","Alex Kemp","StubHub Center",75,10,1529.62823823,1435.64216682,17.4350634768,8.7145598911,2965.27040505,26.1496233679,93.98607141,8.7205035857,"Under","Favorite Covered",413.75,452,387.5,392.25,7,15,2,16,-22
"2018_05_MIN_PHI",2018,"REG",5,"2018-10-07","Sunday","16:25:00","MIN",23,"PHI",21,"Home",-2,44,0,10,7,3.5,48,0,"outdoors","grass","Kirk Cousins","Carson Wentz","Mike Zimmer","Doug Pederson","Walt Coleman","Lincoln Financial Field",79,6,1596.15581114,1535.88701203,46.3019045132,19.0548917338,3132.04282317,65.356796247,60.2687991099999,27.2470127794,"Under","Underdog Covered",385.5,409.75,324.75,476.75,19,5,9,30,-7
"2018_05_LA_SEA",2018,"REG",5,"2018-10-07","Sunday","16:25:00","LAR",33,"SEA",31,"Home",-2,64,0,10,7,-7.5,50.5,1,"outdoors","fieldturf","Jared Goff","Russell Wilson","Sean McVay","Pete Carroll","Clete Blakeman","CenturyLink Field",53,5,1503.68641825,1628.84356235,-9.80081156244,40.1577019691,3132.5299806,30.35689040666,125.1571441,49.95851353154,"Over","Underdog Covered",327.5,476.75,220.75,409.75,25,1,1,22,3
"2018_05_ARI_SF",2018,"REG",5,"2018-10-07","Sunday","16:25:00","ARI",28,"SF",18,"Home",-10,46,0,7,7,3,40.5,1,"outdoors","grass","Josh Rosen","C.J. Beathard","Steve Wilks","Kyle Shanahan","Shawn Smith","Levi's Stadium",79,15,1480.95452257,1371.06981284,-57.0486542039,-28.6171150545,2852.02433541,-85.6657692584,109.88470973,28.4315391494,"Over","Underdog Covered",387.5,220.75,413.75,327.5,17,24,30,6,17
"2018_05_DAL_HOU",2018,"REG",5,"2018-10-07","Sunday","20:20:00","DAL",16,"HOU",19,"Home",3,35,1,7,7,3.5,45,0,"closed","astroturf","Dak Prescott","Deshaun Watson","Jason Garrett","Bill O'Brien","Bill Vinovich","NRG Stadium",72,0,1453.06506934,1504.39652755,25.5166773543,-12.0278973137,2957.46159689,13.4887800406,51.3314582099999,37.544574668,"Under","Underdog Covered",434.75,333.5,353.5,402,3,10,24,20,-3
"2018_05_WAS_NO",2018,"REG",5,"2018-10-08","Monday","20:15:00","WAS",19,"NO",43,"Home",24,62,0,15,8,5.5,51.5,0,"dome","sportturf","Alex Smith","Drew Brees","Jay Gruden","Sean Payton","Carl Cheffers","Mercedes-Benz Superdome",72,0,1577.17977685,1489.73175229,20.7038051399,7.95830882115,3066.91152914,28.66211396105,87.44802456,12.74549631875,"Over","Favorite Covered",430.75,393.333333333333,345.75,384.666666666667,4,8,14,12,-2
"2018_06_PHI_NYG",2018,"REG",6,"2018-10-11","Thursday","20:20:00","PHI",34,"NYG",13,"Home",-21,47,0,4,4,-1.5,45.5,1,"outdoors","fieldturf","Carson Wentz","Eli Manning","Doug Pederson","Pat Shurmur","Ron Torbert","MetLife Stadium",70,3,1417.12774552,1580.30145035,4.67638354444,47.4219859821,2997.42919587,52.09836952654,163.17370483,42.74560243766,"Over","Favorite Covered",363.2,386.8,376.066666666667,403.4,22,12,16,16,10
"2018_06_TB_ATL",2018,"REG",6,"2018-10-14","Sunday","13:00:00","TB",29,"ATL",34,"Home",5,63,0,14,7,3,57.5,1,"open","fieldturf","Jameis Winston","Matt Ryan","Dirk Koetter","Dan Quinn","Walt Coleman","Mercedes-Benz Stadium",72,0,1512.62712728,1457.63585259,13.8148659284,-9.36356659783,2970.26297987,4.45129933057,54.99127469,23.17843252623,"Over","Favorite Covered",413.4,444.75,416.8,357.75,10,24,2,8,-20
"2018_06_PIT_CIN",2018,"REG",6,"2018-10-14","Sunday","13:00:00","PIT",28,"CIN",21,"Home",-7,49,0,7,7,1,49.5,1,"outdoors","fieldturf","Ben Roethlisberger","Andy Dalton","Mike Tomlin","Marvin Lewis","Clete Blakeman","Paul Brown Stadium",51,6,1528.0224449,1570.84554024,8.27732381823,11.6909877848,3098.86798514,19.96831160303,42.82309534,3.41366396657,"Under","Underdog Covered",384.4,416.8,307.8,413.4,17,4,7,21,-1
"2018_06_LAC_CLE",2018,"REG",6,"2018-10-14","Sunday","13:00:00","LAC",38,"CLE",14,"Home",-24,52,0,7,7,1,47,0,"outdoors","grass","Philip Rivers","Baker Mayfield","Anthony Lynn","Hue Jackson","Brad Allen","FirstEnergy Stadium",51,9,1406.76281541,1544.72398548,12.6620765574,21.1851758442,2951.48680089,33.8472524016,137.96117007,8.5230992868,"Over","Underdog Covered",404.6,414.6,409.2,423.4,14,19,9,26,-22
"2018_06_BUF_HOU",2018,"REG",6,"2018-10-14","Sunday","13:00:00","BUF",13,"HOU",20,"Home",7,33,0,7,7,10.5,40.5,0,"closed","astroturf","Josh Allen","Deshaun Watson","Sean McDermott","Bill O'Brien","Craig Wrolstad","NRG Stadium",72,0,1465.04233292,1424.98483757,31.3465022932,40.7635606764,2890.02717049,72.1100629696,40.05749535,9.4170583832,"Under","Underdog Covered",440.4,253.8,328,305.6,3,5,29,3,24
"2018_06_CHI_MIA",2018,"REG",6,"2018-10-14","Sunday","13:00:00","CHI",28,"MIA",31,"Home",3,59,1,14,7,-7.5,40.5,0,"outdoors","grass","Mitch Trubisky","Brock Osweiler","Matt Nagy","Adam Gase","Walt Anderson","Hard Rock Stadium",89,8,1456.83706687,1523.81388518,-69.5909684768,19.4147399333,2980.65095205,-50.1762285435,66.97681831,89.0057084101,"Over","Underdog Covered",307.8,357.75,384.4,444.75,27,14,23,29,7
"2018_06_ARI_MIN",2018,"REG",6,"2018-10-14","Sunday","13:00:00","ARI",17,"MIN",27,"Home",10,44,0,7,7,10,43.5,0,"dome","sportturf","Josh Rosen","Kirk Cousins","Steve Wilks","Mike Zimmer","Jerome Boger","U.S. Bank Stadium",72,0,1551.74137283,1405.73934468,21.5405140782,-31.4300798325,2957.48071751,-9.8895657543,146.00202815,52.9705939107,"Over","Underdog Covered",403.4,221.8,386.8,409.2,15,15,30,19,11
"2018_06_IND_NYJ",2018,"REG",6,"2018-10-14","Sunday","13:00:00","IND",34,"NYJ",42,"Home",8,76,0,10,7,2.5,47.5,0,"outdoors","fieldturf","Andrew Luck","Sam Darnold","Frank Reich","Todd Bowles","Alex Kemp","MetLife Stadium",60,7,1439.34204266,1416.74060075,-13.2670385262,35.2293394701,2856.08264341,21.9623009439,22.6014419099999,48.4963779963,"Over","Favorite Covered",348.2,372.6,410,364.8,24,20,20,9,15
"2018_06_SEA_OAK",2018,"REG",6,"2018-10-14","Sunday","13:00:00","SEA",27,"OAK",3,"Neutral",-24,30,0,7,7,-3,47.5,0,"outdoors","grass","Russell Wilson","Derek Carr","Pete Carroll","Jon Gruden","Peter Morelli","Wembley Stadium",52,10,1420.54641957,1496.52118859,7.2528516789,-7.55083293479,2917.06760816,-0.29798125589,75.9747690200002,14.80368461369,"Under","Favorite Covered",423.4,339.6,414.6,476.6,5,22,25,30,-22
"2018_06_CAR_WAS",2018,"REG",6,"2018-10-14","Sunday","13:00:00","CAR",17,"WAS",23,"Home",6,40,0,7,6,-1,44.5,0,"outdoors","grass","Cam Newton","Alex Smith","Ron Rivera","Jay Gruden","Clay Martin","FedExField",52,0,1470.44960428,1549.77444134,1.26143854418,14.4390790341,3020.22404562,15.70051757828,79.3248370600002,13.17764048992,"Under","Underdog Covered",373.5,374.75,438.3125,367.5625,19,27,18,10,0
"2018_06_LA_DEN",2018,"REG",6,"2018-10-14","Sunday","16:05:00","LAR",23,"DEN",20,"Home",-3,43,0,7,7,-7,50,0,"outdoors","grass","Jared Goff","Case Keenum","Sean McVay","Vance Joseph","Shawn Smith","Sports Authority Field at Mile High",25,6,1408.33690215,1636.00879201,10.9353008389,37.5362654227,3044.34569416,48.4715662616,227.67188986,26.6009645838,"Under","Underdog Covered",410,476.6,348.2,339.6,11,7,1,6,-1
"2018_06_JAX_DAL",2018,"REG",6,"2018-10-14","Sunday","16:25:00","JAX",7,"DAL",40,"Home",33,47,0,7,7,-3,39.5,0,"closed","matrixturf","Blake Bortles","Dak Prescott","Doug Marrone","Jason Garrett","Tony Corrente","AT&T Stadium",72,0,1492.41926397,1552.04794445,-14.9466049796,7.81866491804,3044.46720842,-7.12794006156,59.62868048,22.76526989764,"Over","Underdog Covered",328,416,440.4,418.2,26,28,8,25,-19
"2018_06_BAL_TEN",2018,"REG",6,"2018-10-14","Sunday","16:25:00","BAL",21,"TEN",0,"Home",-21,21,0,7,7,-2.5,43.5,0,"outdoors","grass","Joe Flacco","Marcus Mariota","John Harbaugh","Mike Vrabel","Carl Cheffers","Nissan Stadium",66,4,1528.15567267,1551.23603381,2.97385493916,5.31402303818,3079.39170648,8.28787797734,23.0803611399999,2.34016809902,"Under","Favorite Covered",305.6,409.2,253.8,404.6,28,2,13,17,22
"2018_06_KC_NE",2018,"REG",6,"2018-10-14","Sunday","20:20:00","KC",40,"NE",43,"Home",3,83,0,7,10,4,59.5,0,"outdoors","fieldturf","Patrick Mahomes","Tom Brady","Andy Reid","Bill Belichick","John Hussey","Gillette Stadium",45,0,1602.84971736,1631.34266219,6.33399053797,14.0139319045,3234.19237955,20.34792244247,28.4929448299999,7.67994136653,"Over","Underdog Covered",364.8,418.2,372.6,416,21,11,6,23,-7
"2018_06_SF_GB",2018,"REG",6,"2018-10-15","Monday","20:15:00","SF",30,"GB",33,"Home",3,63,0,8,8,9,46.5,0,"outdoors","grass","C.J. Beathard","Aaron Rodgers","Kyle Shanahan","Mike McCarthy","John Parry","Lambeau Field",37,5,1524.70351311,1446.28499073,15.6686714113,-48.8102778796,2970.98850384,-33.1416064683,78.41852238,64.4789492909,"Over","Underdog Covered",426.6,409.2,377,221.8,4,13,13,1,3
"2018_07_DEN_ARI",2018,"REG",7,"2018-10-18","Thursday","20:20:00","DEN",45,"ARI",10,"Home",-35,55,0,4,4,-1,42.5,0,"closed","grass","Case Keenum","Josh Rosen","Vance Joseph","Steve Wilks","Alex Kemp","State Farm Stadium",72,0,1397.5997059,1402.1350455,-33.9984102609,13.3762956482,2799.7347514,-20.6221146127,4.53533960000004,47.3747059091,"Over","Favorite Covered",234.833333333333,405.333333333333,407.5,475.666666666667,28,19,10,28,-9
"2018_07_NE_CHI",2018,"REG",7,"2018-10-21","Sunday","13:00:00","NE",38,"CHI",31,"Home",-7,69,0,7,7,-1,49,0,"outdoors","grass","Tom Brady","Mitch Trubisky","Bill Belichick","Matt Nagy","Clay Martin","Soldier Field",44,9,1505.76373118,1615.62820454,27.6881732745,8.52633164638,3121.39193572,36.21450492088,109.86447336,19.16184162812,"Over","Favorite Covered",382.2,389.5,354.44,422.833333333333,16,5,13,23,1
"2018_07_BUF_IND",2018,"REG",7,"2018-10-21","Sunday","13:00:00","BUF",5,"IND",37,"Home",32,42,0,7,7,7,43.5,0,"closed","fieldturf","Derek Anderson","Andrew Luck","Sean McDermott","Frank Reich","Brad Allen","Lucas Oil Stadium",72,0,1397.04448306,1410.11490633,31.3052383328,2.59274969807,2807.15938939,33.89798803087,13.07042327,28.71248863473,"Under","Favorite Covered",381.833333333333,252.333333333333,354.666666666667,408.833333333333,17,6,27,20,18
"2018_07_HOU_JAX",2018,"REG",7,"2018-10-21","Sunday","13:00:00","HOU",20,"JAX",7,"Home",-13,27,0,7,7,4,43,1,"outdoors","grass","Deshaun Watson","Blake Bortles","Bill O'Brien","Doug Marrone","Ron Torbert","TIAA Bank Stadium",68,15,1514.08080964,1479.91226415,-0.980552265649,13.5447506236,2993.99307379,12.564198357951,34.16854549,14.525302889249,"Under","Underdog Covered",382.333333333333,408.833333333333,338.166666666667,252.333333333333,15,4,8,2,17
"2018_07_DET_MIA",2018,"REG",7,"2018-10-21","Sunday","13:00:00","DET",32,"MIA",21,"Home",-11,53,0,14,7,-3,47,0,"outdoors","grass","Matthew Stafford","Brock Osweiler","Matt Patricia","Adam Gase","Jerome Boger","Hard Rock Stadium",89,8,1474.88722088,1483.35317155,-53.3655255244,5.69343745183,2958.24039243,-47.67208807257,8.46595066999998,59.05896297623,"Over","Favorite Covered",346.666666666667,377,378.125,426.6,24,11,18,24,7
"2018_07_MIN_NYJ",2018,"REG",7,"2018-10-21","Sunday","13:00:00","MIN",37,"NYJ",17,"Home",-20,54,0,7,7,-3.5,45,0,"outdoors","fieldturf","Kirk Cousins","Sam Darnold","Mike Zimmer","Todd Bowles","Shawn Smith","MetLife Stadium",46,16,1459.03816035,1559.88101161,-6.39398866172,17.2843286803,3018.91917196,10.89034001858,100.84285126,23.67831734202,"Over","Favorite Covered",354.666666666667,407.5,381.833333333333,234.833333333333,23,12,9,1,19
"2018_07_CAR_PHI",2018,"REG",7,"2018-10-21","Sunday","13:00:00","CAR",21,"PHI",17,"Home",-4,38,0,7,10,5,45,0,"outdoors","grass","Cam Newton","Carson Wentz","Ron Rivera","Doug Pederson","Clete Blakeman","Lincoln Financial Field",49,19,1598.63310957,1528.02988717,52.0492052244,18.4814446795,3126.66299674,70.5306499039,70.6032224,33.5677605449,"Under","Underdog Covered",386.666666666667,371,374,357.8,14,9,20,7,18
"2018_07_CLE_TB",2018,"REG",7,"2018-10-21","Sunday","13:00:00","CLE",23,"TB",26,"Home",3,49,1,7,7,3.5,52.5,0,"outdoors","grass","Baker Mayfield","Jameis Winston","Hue Jackson","Dirk Koetter","Shawn Hochuli","Raymond James Stadium",79,7,1445.70727878,1383.55055882,0.365110370993,2.26366455655,2829.2578376,2.628774927543,62.1567199599999,1.898554185557,"Under","Underdog Covered",459,394,415.72,422.333333333333,2,21,12,22,-29
"2018_07_NO_BAL",2018,"REG",7,"2018-10-21","Sunday","16:05:00","NO",24,"BAL",23,"Home",-1,47,0,13,7,2.5,49,0,"outdoors","grass","Drew Brees","Joe Flacco","Sean Payton","John Harbaugh","John Parry","M&T Bank Stadium",54,15,1585.54709,1596.46192486,6.08914616029,27.6846818262,3182.00901486,33.77382798649,10.9148348599999,21.59553566591,"Under","Underdog Covered",401.166666666667,436.8,283.333333333333,377.466666666667,11,3,3,10,1
"2018_07_LA_SF",2018,"REG",7,"2018-10-21","Sunday","16:25:00","LAR",39,"SF",10,"Home",-29,49,0,7,6,-8,52,1,"outdoors","grass","Jared Goff","C.J. Beathard","Sean McVay","Kyle Shanahan","Walt Anderson","Levi's Stadium",62,5,1440.37187841,1642.21064866,-41.3804022964,21.1768452345,3082.58252707,-20.2035570619,201.83877025,62.5572475309,"Under","Favorite Covered",410.833333333333,475.666666666667,445.666666666667,405.333333333333,7,26,1,18,-36
"2018_07_DAL_WAS",2018,"REG",7,"2018-10-21","Sunday","16:25:00","DAL",17,"WAS",20,"Home",3,37,0,7,7,-1.5,40.5,1,"outdoors","grass","Dak Prescott","Alex Smith","Jason Garrett","Jay Gruden","John Hussey","FedExField",52,12,1492.19415844,1530.38639878,-4.00441656282,-3.97418829871,3022.58055722,-7.97860486153,38.1922403400001,0.0302282641100002,"Under","Underdog Covered",357.8,338.166666666667,371,382.333333333333,22,8,25,13,26
"2018_07_CIN_KC",2018,"REG",7,"2018-10-21","Sunday","20:20:00","CIN",10,"KC",45,"Home",35,55,0,7,7,6.5,56,0,"outdoors","grass","Andy Dalton","Patrick Mahomes","Marvin Lewis","Andy Reid","Bill Vinovich","Arrowhead Stadium",59,10,1618.56417501,1506.53975609,19.5245529829,7.81461348152,3125.1039311,27.33916646442,112.02441892,11.70993950138,"Under","Favorite Covered",422.833333333333,368.833333333333,389.5,427.5,4,15,21,25,-15
"2018_07_TEN_LAC",2018,"REG",7,"2018-10-21","Sunday","21:30:00","TEN",19,"LAC",20,"Neutral",1,39,0,7,7,6.5,46,0,"outdoors","grass","Marcus Mariota","Philip Rivers","Mike Vrabel","Anthony Lynn","Walt Coleman","Wembley Stadium",66,6,1567.93624207,1493.84461648,14.8226248882,-10.3187812743,3061.78085855,4.5038436139,74.0916255899999,25.1414061625,"Under","Underdog Covered",422.333333333333,283.333333333333,394,401.166666666667,5,16,26,17,-2
"2018_07_NYG_ATL",2018,"REG",7,"2018-10-22","Monday","20:15:00","NYG",20,"ATL",23,"Home",3,43,0,11,8,4.5,52,0,"open","fieldturf","Eli Manning","Matt Ryan","Pat Shurmur","Dan Quinn","Tony Corrente","Mercedes-Benz Stadium",72,0,1524.55570109,1398.7960863,21.1653818099,-2.57465445618,2923.35178739,18.59072735372,125.75961479,23.74003626608,"Under","Underdog Covered",415.333333333333,374,456.625,386.666666666667,6,27,19,14,-16
"2018_08_MIA_HOU",2018,"REG",8,"2018-10-25","Thursday","20:20:00","MIA",23,"HOU",42,"Home",19,65,0,4,4,7.5,45,0,"closed","astroturf","Brock Osweiler","Deshaun Watson","Adam Gase","Bill O'Brien","Shawn Smith","NRG Stadium",72,0,1513.27357913,1450.34128495,8.78082496551,-46.7391040313,2963.61486408,-37.95827906579,62.9322941799999,55.51992899681,"Over","Favorite Covered",390.428571428571,346.571428571429,368.714285714286,389.571428571429,13,8,24,15,14
"2018_08_BAL_CAR",2018,"REG",8,"2018-10-28","Sunday","13:00:00","BAL",21,"CAR",36,"Home",15,57,0,7,7,-2.5,44,0,"outdoors","grass","Joe Flacco","Cam Newton","John Harbaugh","Ron Rivera","Peter Morelli","Bank of America Stadium",61,10,1552.16197154,1578.58119311,21.9382799589,8.297925816,3130.74316465,30.2362057749,26.41922157,13.6403541429,"Over","Underdog Covered",374.166666666667,395.428571428571,383.555555555556,423.828571428571,20,12,9,25,-8
"2018_08_NYJ_CHI",2018,"REG",8,"2018-10-28","Sunday","13:00:00","NYJ",10,"CHI",24,"Home",14,34,0,7,7,8.5,42.5,0,"outdoors","grass","Sam Darnold","Mitch Trubisky","Todd Bowles","Matt Nagy","Clete Blakeman","Soldier Field",48,18,1487.20592866,1435.08081346,32.0563055043,-15.5061868072,2922.28674212,16.5501186971,52.1251152,47.5624923115,"Under","Favorite Covered",396.333333333333,343.571428571429,388.75,396.285714285714,7,14,26,22,-3
"2018_08_TB_CIN",2018,"REG",8,"2018-10-28","Sunday","13:00:00","TB",34,"CIN",37,"Home",3,71,0,7,7,3.5,55,0,"outdoors","fieldturf","Jameis Winston","Andy Dalton","Dirk Koetter","Marvin Lewis","Alex Kemp","Paul Brown Stadium",55,7,1489.25219612,1454.2786171,-0.60059739131,0.904791182296,2943.53081322,0.304193790986,34.97357902,1.505388573606,"Over","Underdog Covered",352.142857142857,462.333333333333,441.857142857143,384,22,26,1,13,-16
"2018_08_SEA_DET",2018,"REG",8,"2018-10-28","Sunday","13:00:00","SEA",28,"DET",14,"Home",-14,42,0,14,7,3,47.5,0,"dome","fieldturf","Russell Wilson","Matthew Stafford","Pete Carroll","Matt Patricia","Walt Anderson","Ford Field",72,0,1507.89910748,1522.39363485,8.31962824809,-4.26404966569,3030.29274233,4.0555785824,14.4945273699998,12.58367791378,"Under","Underdog Covered",391.666666666667,345.833333333333,346.555555555556,389.666666666667,12,6,25,16,15
"2018_08_DEN_KC",2018,"REG",8,"2018-10-28","Sunday","13:00:00","DEN",23,"KC",30,"Home",7,53,0,10,7,8.5,53,1,"outdoors","grass","Case Keenum","Patrick Mahomes","Vance Joseph","Andy Reid","Shawn Hochuli","Arrowhead Stadium",56,12,1635.85173498,1439.43647351,28.5909651837,8.16563331941,3075.28820849,36.75659850311,196.41526147,20.42533186429,"Under","Underdog Covered",441.857142857143,393.142857142857,352.142857142857,238.857142857143,4,7,10,1,6
"2018_08_WAS_NYG",2018,"REG",8,"2018-10-28","Sunday","13:00:00","WAS",20,"NYG",13,"Home",-7,33,0,7,6,-1,43,1,"outdoors","fieldturf","Alex Smith","Eli Manning","Jay Gruden","Pat Shurmur","Bill Vinovich","MetLife Stadium",51,11,1392.16199333,1505.03269607,1.95801150777,-6.91647495753,2897.1946894,-4.95846344976,112.87070274,8.8744864653,"Under","Favorite Covered",386.285714285714,349.5,419.714285714286,339.472222222222,16,24,23,3,12
"2018_08_CLE_PIT",2018,"REG",8,"2018-10-28","Sunday","13:00:00","CLE",18,"PIT",33,"Home",15,51,0,7,14,8.5,47.5,1,"outdoors","grass","Baker Mayfield","Ben Roethlisberger","Hue Jackson","Mike Tomlin","Carl Cheffers","Heinz Field",47,11,1592.32822906,1374.97922051,15.0523720171,4.11848142087,2967.30744957,19.17085343797,217.34900855,10.93389059623,"Over","Favorite Covered",427.5,385.428571428571,368.833333333333,461.857142857143,5,9,17,28,-15
"2018_08_IND_OAK",2018,"REG",8,"2018-10-28","Sunday","16:05:00","IND",42,"OAK",28,"Home",-14,70,0,7,14,-3.5,51,0,"outdoors","grass","Andrew Luck","Derek Carr","Frank Reich","Jon Gruden","John Parry","Oakland-Alameda County Coliseum",69,8,1394.67397332,1430.77822505,1.12890067131,34.2633072258,2825.45219837,35.39220789711,36.10425173,33.13440655449,"Over","Favorite Covered",389.666666666667,381,345.833333333333,260.571428571429,14,5,19,2,26
"2018_08_SF_ARI",2018,"REG",8,"2018-10-28","Sunday","16:25:00","SF",15,"ARI",18,"Home",3,33,0,7,10,-2.5,40,1,"closed","grass","C.J. Beathard","Josh Rosen","Kyle Shanahan","Steve Wilks","Brad Allen","State Farm Stadium",72,0,1360.29827789,1425.653476,-43.4691432399,-50.8912836251,2785.95175389,-94.360426865,65.3551981099999,7.4221403852,"Under","Underdog Covered",238.857142857143,391.714285714286,393.142857142857,457.428571428571,28,19,11,27,-7
"2018_08_GB_LA",2018,"REG",8,"2018-10-28","Sunday","16:25:00","GB",27,"LAR",29,"Home",2,56,0,13,7,7.5,57,0,"outdoors","grass","Aaron Rodgers","Jared Goff","Mike McCarthy","Sean McVay","Ron Torbert","Los Angeles Memorial Coliseum",82,1,1656.92905107,1530.61662543,20.8060595361,18.4378416127,3187.5456765,39.2439011488,126.31242564,2.3682179234,"Under","Underdog Covered",457.428571428571,445.666666666667,391.714285714286,410.833333333333,2,18,3,23,-36
"2018_08_NO_MIN",2018,"REG",8,"2018-10-28","Sunday","20:20:00","NO",30,"MIN",20,"Home",-10,50,0,7,7,-2.5,53.5,0,"dome","sportturf","Drew Brees","Kirk Cousins","Sean Payton","Mike Zimmer","Craig Wrolstad","U.S. Bank Stadium",72,0,1583.8383585,1603.42782175,16.3210381485,25.8390675077,3187.26618025,42.1601056562,19.5894632500001,9.5180293592,"Under","Favorite Covered",396.285714285714,421.666666666667,343.571428571429,394.472222222222,8,4,6,21,-11
"2018_08_PHI_JAX",2018,"REG",8,"2018-10-28","Sunday","21:30:00","PHI",24,"JAX",18,"Neutral",-6,42,0,7,7,-4,44.5,0,"outdoors","grass","Carson Wentz","Blake Bortles","Doug Pederson","Doug Marrone","John Hussey","Wembley Stadium",48,12,1480.71949467,1574.5010252,-6.72520128926,51.8991858307,3055.22051987,45.17398454144,93.7815305300001,58.62438711996,"Under","Favorite Covered",368.714285714286,384,390.428571428571,373.714285714286,21,17,18,10,12
"2018_08_NE_BUF",2018,"REG",8,"2018-10-29","Monday","20:15:00","NE",25,"BUF",6,"Home",-19,31,0,8,8,-13.5,44,1,"outdoors","astroturf","Tom Brady","Derek Anderson","Bill Belichick","Sean McDermott","Jerome Boger","New Era Field",46,16,1376.38116434,1634.18600706,-3.10152656896,10.3806296342,3010.5671714,7.27910306524,257.80484272,13.48215620316,"Under","Favorite Covered",260.571428571429,388.857142857143,381,394.314285714286,27,11,15,20,11
