"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2022_01_NYG_TEN",2022,"REG",1,"2022-09-11","Sunday","16:25:00","NYG",21,"TEN",20,"Home",-1,41,0,7,7,5.5,"non_div_game","outdoors","grass","Daniel Jones","Ryan Tannehill","Brian Daboll","Mike Vrabel","Jerome Boger","Nissan Stadium",100.88826150468,14.909690037629,"Under","Underdog Covered",0,0,0,0,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2022_01_TB_DAL",2022,"REG",1,"2022-09-11","Sunday","20:20:00","TB",19,"DAL",3,"Home",-16,22,0,7,7,-2.5,"non_div_game","closed","matrixturf","Tom Brady","Dak Prescott","Todd Bowles","Mike McCarthy","Ron Torbert","AT&T Stadium",40.9215029392399,7.83192275272839,"Under","Favorite Covered",0,0,0,0,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2022_01_DEN_SEA",2022,"REG",1,"2022-09-12","Monday","20:15:00","DEN",16,"SEA",17,"Home",1,33,0,7,7,-6,"non_div_game","outdoors","fieldturf","Russell Wilson","Geno Smith","Nathaniel Hackett","Pete Carroll","Clete Blakeman","Lumen Field",86.12045914226,17.595990383205,"Under","Underdog Covered",0,0,0,0,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2022_02_LAC_KC",2022,"REG",2,"2022-09-15","Thursday","20:15:00","LAC",24,"KC",27,"Home",3,51,0,4,4,4,"div_game","outdoors","grass","Justin Herbert","Patrick Mahomes","Brandon Staley","Andy Reid","John Hussey","GEHA Field at Arrowhead Stadium",61.3495335522,10.0480632453013,"Under","Underdog Covered",488,355,308,359,"Total of  51-55","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2022_02_MIA_BAL",2022,"REG",2,"2022-09-18","Sunday","13:00:00","MIA",42,"BAL",38,"Home",-4,80,0,7,7,3,"non_div_game","outdoors","grass","Tua Tagovailoa","Lamar Jackson","Mike McDaniel","John Harbaugh","Adrian Hill","M&T Bank Stadium",26.66179300365,7.47010178846513,"Over","Underdog Covered",276,335,392,291,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2022_02_NYJ_CLE",2022,"REG",2,"2022-09-18","Sunday","13:00:00","NYJ",31,"CLE",30,"Home",-1,61,0,7,7,6.5,"non_div_game","outdoors","grass","Joe Flacco","Jacoby Brissett","Robert Saleh","Kevin Stefanski","Tra Blake","FirstEnergy Stadium",130.08195667145,94.5645737426874,"Over","Underdog Covered",364,392,289,276,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2022_02_WAS_DET",2022,"REG",2,"2022-09-18","Sunday","13:00:00","WAS",27,"DET",36,"Home",9,63,0,7,7,-1,"non_div_game","dome","fieldturf","Carson Wentz","Jared Goff","Ron Rivera","Dan Campbell","Bill Vinovich","Ford Field",90.75077873549,1.97901136955743,"Over","Underdog Covered",396,398,459,398,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  21-25","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2022_02_IND_JAX",2022,"REG",2,"2022-09-18","Sunday","13:00:00","IND",0,"JAX",24,"Home",24,24,0,7,7,-3,"div_game","outdoors","grass","Matt Ryan","Trevor Lawrence","Frank Reich","Doug Pederson","Alex Kemp","TIAA Bank Stadium",153.98449186776,2.14553954679176,"Under","Underdog Covered",398,529,398,317,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2022_02_TB_NO",2022,"REG",2,"2022-09-18","Sunday","13:00:00","TB",20,"NO",10,"Home",-10,30,0,7,7,-2.5,"div_game","dome","sportturf","Tom Brady","Jameis Winston","Todd Bowles","Dennis Allen","Shawn Hochuli","Mercedes-Benz Superdome",103.84708419795,0.742792689483268,"Under","Favorite Covered",420,364,416,269,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  1-5"
"2022_02_CAR_NYG",2022,"REG",2,"2022-09-18","Sunday","13:00:00","CAR",16,"NYG",19,"Home",3,35,0,7,7,-1,"non_div_game","outdoors","fieldturf","Baker Mayfield","Daniel Jones","Matt Rhule","Brian Daboll","Ron Torbert","MetLife Stadium",32.7215656595702,13.8500970260773,"Under","Underdog Covered",426,289,359,364,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
"2022_02_NE_PIT",2022,"REG",2,"2022-09-18","Sunday","13:00:00","NE",17,"PIT",14,"Home",-3,31,0,7,7,-3,"non_div_game","outdoors","grass","Mac Jones","Mitch Trubisky","Bill Belichick","Mike Tomlin","Land Clark","Acrisure Stadium",0.928646609020007,1.27213391398798,"Under","Underdog Covered",269,291,471,335,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  11-15"
"2022_02_ATL_LA",2022,"REG",2,"2022-09-18","Sunday","16:05:00","ATL",27,"LAR",31,"Home",4,58,0,7,10,10.5,"non_div_game","dome","matrixturf","Marcus Mariota","Matthew Stafford","Arthur Smith","Sean McVay","Clay Martin","SoFi Stadium",174.81530641651,5.07652270736028,"Over","Underdog Covered",292,416,418,420,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2022_02_SEA_SF",2022,"REG",2,"2022-09-18","Sunday","16:05:00","SEA",7,"SF",27,"Home",20,34,0,6,7,8.5,"div_game","outdoors","grass","Geno Smith","Trey Lance","Pete Carroll","Kyle Shanahan","Brad Rogers","Levi's Stadium",91.57304930341,7.43928537656899,"Under","Favorite Covered",340,271,220,443,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2022_02_CIN_DAL",2022,"REG",2,"2022-09-18","Sunday","16:25:00","CIN",17,"DAL",20,"Home",3,37,0,7,7,-7.5,"non_div_game","closed","matrixturf","Joe Burrow","Cooper Rush","Zac Taylor","Mike McCarthy","Brad Allen","AT&T Stadium",3.9977686986299,164.025867427751,"Under","Underdog Covered",269,471,364,269,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2022_02_HOU_DEN",2022,"REG",2,"2022-09-18","Sunday","16:25:00","HOU",9,"DEN",16,"Home",7,25,0,7,6,10.5,"non_div_game","outdoors","grass","Davis Mills","Russell Wilson","Lovie Smith","Nathaniel Hackett","Carl Cheffers","Empower Field at Mile High",134.54957451048,17.9367719689009,"Under","Underdog Covered",443,317,271,529,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2022_02_ARI_LV",2022,"REG",2,"2022-09-18","Sunday","16:25:00","ARI",29,"LV",23,"Home",-6,52,1,7,7,5.5,"non_div_game","dome","grass","Kyler Murray","Derek Carr","Kliff Kingsbury","Josh McDaniels","Clete Blakeman","Allegiant Stadium",17.3804289829,12.8471911813427,"Over","Underdog Covered",359,308,355,488,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  25+"
"2022_02_CHI_GB",2022,"REG",2,"2022-09-18","Sunday","20:20:00","CHI",10,"GB",27,"Home",17,37,0,7,7,10.5,"div_game","outdoors","grass","Justin Fields","Aaron Rodgers","Matt Eberflus","Matt LaFleur","Craig Wrolstad","Lambeau Field",118.00214879167,3.24444211178738,"Under","Favorite Covered",371,220,403,340,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2022_02_TEN_BUF",2022,"REG",2,"2022-09-19","Monday","19:15:00","TEN",7,"BUF",41,"Home",34,48,0,8,11,10,"non_div_game","outdoors","astroturf","Ryan Tannehill","Josh Allen","Mike Vrabel","Sean McDermott","Shawn Smith","New Era Field",129.53229873783,17.2730711208033,"Over","Favorite Covered",418,359,292,426,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2022_02_MIN_PHI",2022,"REG",2,"2022-09-19","Monday","20:30:00","MIN",7,"PHI",24,"Home",17,31,0,8,8,2.5,"non_div_game","outdoors","grass","Kirk Cousins","Jalen Hurts","Kevin O'Connell","Nick Sirianni","Scott Novak","Lincoln Financial Field",13.8212862545399,1.49922619087459,"Under","Favorite Covered",459,403,396,371,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  16-20"
"2022_03_PIT_CLE",2022,"REG",3,"2022-09-22","Thursday","20:15:00","PIT",17,"CLE",29,"Home",12,46,0,4,4,4.5,"div_game","outdoors","grass","Mitch Trubisky","Jacoby Brissett","Mike Tomlin","Kevin Stefanski","Clay Martin","FirstEnergy Stadium",14.9043727656999,61.8257375044831,"Over","Favorite Covered",388.5,264,404.5,333.5,"Total of  35-39","46-60  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2022_03_NO_CAR",2022,"REG",3,"2022-09-25","Sunday","13:00:00","NO",14,"CAR",22,"Home",8,36,0,7,7,-2,"div_game","outdoors","grass","Jameis Winston","Baker Mayfield","Dennis Allen","Matt Rhule","Carl Cheffers","Bank of America Stadium",106.70336252322,1.80130843537787,"Under","Underdog Covered",290,378,352.5,313,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2022_03_HOU_CHI",2022,"REG",3,"2022-09-25","Sunday","13:00:00","HOU",20,"CHI",23,"Home",3,43,0,7,7,3,"non_div_game","outdoors","grass","Davis Mills","Justin Fields","Lovie Smith","Matt Eberflus","Clete Blakeman","Soldier Field",60.0689582529999,3.64793437998528,"Over","Underdog Covered",235,287,404,405.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2022_03_KC_IND",2022,"REG",3,"2022-09-25","Sunday","13:00:00","KC",17,"IND",20,"Home",3,37,0,10,7,-4.5,"non_div_game","open","fieldturf","Patrick Mahomes","Matt Ryan","Andy Reid","Frank Reich","Shawn Smith","Lucas Oil Stadium",128.94945584544,35.7548731628689,"Under","Underdog Covered",389,408,364.5,382,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2022_03_BUF_MIA",2022,"REG",3,"2022-09-25","Sunday","13:00:00","BUF",19,"MIA",21,"Home",2,40,0,6,7,-4,"div_game","outdoors","grass","Josh Allen","Tua Tagovailoa","Sean McDermott","Mike McDaniel","Alex Kemp","Hard Rock Stadium",102.55345891734,2.81273322788172,"Under","Underdog Covered",445,418,374.5,281,"Total of  51-55","Over 84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2022_03_DET_MIN",2022,"REG",3,"2022-09-25","Sunday","13:00:00","DET",24,"MIN",28,"Home",4,52,0,7,6,6.5,"div_game","dome","sportturf","Jared Goff","Kirk Cousins","Dan Campbell","Kevin O'Connell","John Hussey","U.S. Bank Stadium",103.94727200959,5.92731089360817,"Under","Underdog Covered",343,421.5,477.5,411.5,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2022_03_BAL_NE",2022,"REG",3,"2022-09-25","Sunday","13:00:00","BAL",37,"NE",26,"Home",-11,63,0,7,7,-2.5,"non_div_game","outdoors","fieldturf","Lamar Jackson","Mac Jones","John Harbaugh","Bill Belichick","Bill Vinovich","Gillette Stadium",37.9736055235498,18.271160363085,"Over","Favorite Covered",333.5,374.5,264,445,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  16-20","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2022_03_CIN_NYJ",2022,"REG",3,"2022-09-25","Sunday","13:00:00","CIN",27,"NYJ",12,"Home",-15,39,0,7,7,-6.5,"non_div_game","outdoors","fieldturf","Joe Burrow","Joe Flacco","Zac Taylor","Robert Saleh","Jerome Boger","MetLife Stadium",131.51200450435,35.2482225535239,"Under","Favorite Covered",404.5,379.5,388.5,305.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2022_03_LV_TEN",2022,"REG",3,"2022-09-25","Sunday","13:00:00","LV",22,"TEN",24,"Home",2,46,0,7,6,-1.5,"non_div_game","outdoors","grass","Derek Carr","Ryan Tannehill","Josh McDaniels","Mike Vrabel","Brad Rogers","Nissan Stadium",35.67283793563,2.52793993043459,"Over","Underdog Covered",281,345.5,418,364,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  25+","Total Away Defense Rank of  16-20"
"2022_03_PHI_WAS",2022,"REG",3,"2022-09-25","Sunday","13:00:00","PHI",24,"WAS",8,"Home",-16,32,0,6,7,-6,"div_game","outdoors","grass","Jalen Hurts","Carson Wentz","Nick Sirianni","Ron Rivera","Ron Torbert","FedExField",102.80564528912,12.396119855559,"Under","Favorite Covered",411.5,477.5,421.5,343,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  11-15"
"2022_03_JAX_LAC",2022,"REG",3,"2022-09-25","Sunday","16:05:00","JAX",38,"LAC",10,"Home",-28,48,0,7,10,6.5,"non_div_game","dome","matrixturf","Trevor Lawrence","Justin Herbery","Doug Pederson","Brandon Staley","Craig Wrolstad","SoFi Stadium",117.08363514872,5.28220037882688,"Over","Underdog Covered",382,364.5,408,389,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2022_03_LA_ARI",2022,"REG",3,"2022-09-25","Sunday","16:25:00","LAR",20,"ARI",12,"Home",-8,32,0,7,7,-3.5,"div_game","closed","grass","Matthew Stafford","Kyler Murray","Sean McVay","Kliff Kingsbury","Adrian Hill","State Farm Stadium",61.26098194261,6.26655169463466,"Under","Favorite Covered",364,314.5,345.5,351,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2022_03_ATL_SEA",2022,"REG",3,"2022-09-25","Sunday","16:25:00","ATL",27,"SEA",23,"Home",-4,50,0,7,7,1,"non_div_game","outdoors","fieldturf","Marcus Mariota","Geno Smith","Arthur Smith","Pete Carroll","Tra Blake","Lumen Field",55.1388077583099,1.73529596092283,"Over","Underdog Covered",252,351,356.5,314.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2022_03_GB_TB",2022,"REG",3,"2022-09-25","Sunday","16:25:00","GB",14,"TB",12,"Home",-2,26,0,7,7,1,"non_div_game","outdoors","grass","Aaron Rodgers","Tom Brady","Matt LaFleur","Todd Bowles","Scott Novak","Raymond James Stadium",69.4742790861401,0.803793327312002,"Under","Underdog Covered",313,404,378,235,"Total of  40-50","Over 84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2022_03_SF_DEN",2022,"REG",3,"2022-09-25","Sunday","20:20:00","SF",10,"DEN",11,"Home",1,21,0,7,7,-1,"non_div_game","outdoors","grass","Jimmy Garoppolo","Russell Wilson","Kyle Shanahan","Nathaniel Hackett","Shawn Hochuli","Empower Field at Mile High",30.7814347085498,17.6481262264824,"Under","Underdog Covered",405.5,356.5,287,252,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  1-5"
"2022_03_DAL_NYG",2022,"REG",3,"2022-09-26","Monday","20:15:00","DAL",23,"NYG",16,"Home",-7,39,0,8,8,1,"div_game","outdoors","fieldturf","Cooper Rush","Daniel Jones","Mike McCarthy","Brian Daboll","Land Clark","MetLife Stadium",99.51133423539,157.42147920348,"Over","Underdog Covered",352.5,305.5,290,379.5,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  16-20"
"2022_04_MIA_CIN",2022,"REG",4,"2022-09-29","Thursday","20:15:00","MIA",15,"CIN",27,"Home",12,42,0,4,4,4,"non_div_game","outdoors","fieldturf","Tua Tagovailoa","Joe Burrow","Mike McDaniel","Zac Taylor","Tra Blake","Paycor Stadium",38.1397148496198,22.5035976557033,"Under","Favorite Covered",367.666666666667,372.333333333333,390,450.333333333333,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2022_04_MIN_NO",2022,"REG",4,"2022-10-02","Sunday","09:30:00","MIN",28,"NO",25,"Neutral",-3,53,0,7,7,-4,"non_div_game","outdoors","grass","Kirk Cousins","Andy Dalton","Kevin O'Connell","Dennis Allen","Clete Blakeman","Tottenham Stadium",65.9208057482699,45.4894732852002,"Over","Underdog Covered",397.666666666667,356.333333333333,298.333333333333,419.666666666667,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2022_04_CLE_ATL",2022,"REG",4,"2022-10-02","Sunday","13:00:00","CLE",20,"ATL",23,"Home",3,43,0,10,7,-1,"non_div_game","open","fieldturf","Jacoby Brissett","Marcus Mariota","Kevin Stefanski","Arthur Smith","Craig Wrolstad","Mercedes-Benz Stadium",126.69872772776,52.5871319951416,"Under","Underdog Covered",370,389.333333333333,313.666666666667,279.666666666667,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2022_04_BUF_BAL",2022,"REG",4,"2022-10-02","Sunday","13:00:00","BUF",23,"BAL",20,"Home",-3,43,0,7,7,-3,"non_div_game","outdoors","grass","Josh Allen","Lamar Jackson","Sean McDermott","John Harbaugh","Jerome Boger","M&T Bank Stadium",78.6682210671399,3.93884075590635,"Under","Underdog Covered",385,450.333333333333,377.666666666667,372.333333333333,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  16-20"
"2022_04_WAS_DAL",2022,"REG",4,"2022-10-02","Sunday","13:00:00","WAS",10,"DAL",25,"Home",15,35,0,7,6,3,"div_game","closed","matrixturf","Carson Wentz","Cooper Rush","Ron Rivera","Mike McCarthy","Shawn Smith","AT&T Stadium",130.80703963336,129.781031389699,"Under","Favorite Covered",334,373.666666666667,356,455.666666666667,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  25+"
"2022_04_SEA_DET",2022,"REG",4,"2022-10-02","Sunday","13:00:00","SEA",48,"DET",45,"Home",-3,93,0,7,7,3,"non_div_game","dome","fieldturf","Geno Smith","Jared Goff","Pete Carroll","Dan Campbell","Clay Martin","Ford Field",17.7080853782402,6.01614260039232,"Over","Underdog Covered",419.666666666667,313.666666666667,356.333333333333,370,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
"2022_04_LAC_HOU",2022,"REG",4,"2022-10-02","Sunday","13:00:00","LAC",34,"HOU",24,"Home",-10,58,0,7,7,-5.5,"non_div_game","closed","astroturf","Justin Herbert","Davis Mills","Brandon Staley","Lovie Smith","Alex Kemp","NRG Stadium",134.11363726502,20.8287472507329,"Over","Favorite Covered",303.666666666667,362.333333333333,285.666666666667,380.666666666667,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2022_04_TEN_IND",2022,"REG",4,"2022-10-02","Sunday","13:00:00","TEN",24,"IND",17,"Home",-7,41,0,7,7,4.5,"div_game","open","fieldturf","Ryan Tannehill","Matt Ryan","Mike Vrabel","Frank Reich","Scott Novak","Lucas Oil Stadium",6.66595493753016,9.19529450049343,"Under","Underdog Covered",360.666666666667,311.666666666667,378.666666666667,364.666666666667,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2022_04_CHI_NYG",2022,"REG",4,"2022-10-02","Sunday","13:00:00","CHI",12,"NYG",20,"Home",8,32,0,7,6,3,"non_div_game","outdoors","fieldturf","Justin Fields","Daniel Jones","Matt Eberflus","Brian Daboll","Carl Cheffers","MetLife Stadium",19.3092576153099,24.0889974949965,"Under","Favorite Covered",356,285.666666666667,334,303.666666666667,"Total of  35-39","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
